cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
69#3,PC_OFF,rapid_20Hz,normal,logit,50,1550.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2982182800769806,0.3072461485862732,-0.009027868509292603
69#3,PC_OFF,rapid_20Hz,normal,logit,51,1575.0,25.0,-1.0,0.2982182800769806,0.3072461485862732,-0.009027868509292603,0.29897958040237427,0.3076108694076538,-0.008631289005279541
69#3,PC_OFF,rapid_20Hz,normal,logit,52,1600.0,25.0,1.0,0.29897958040237427,0.3076108694076538,-0.008631289005279541,0.29880642890930176,0.3095664978027344,-0.010760068893432617
69#3,PC_OFF,rapid_20Hz,normal,logit,53,1625.0,25.0,-1.0,0.29880642890930176,0.3095664978027344,-0.010760068893432617,0.2980203926563263,0.309481143951416,-0.011460751295089722
69#3,PC_OFF,rapid_20Hz,normal,logit,54,1650.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2982182800769806,0.3072461485862732,-0.009027868509292603
69#3,PC_OFF,rapid_20Hz,normal,logit,55,1675.0,25.0,-1.0,0.2982182800769806,0.3072461485862732,-0.009027868509292603,0.29897958040237427,0.3076108694076538,-0.008631289005279541
69#3,PC_OFF,rapid_20Hz,normal,logit,56,1700.0,25.0,1.0,0.29897958040237427,0.3076108694076538,-0.008631289005279541,0.29880642890930176,0.3095664978027344,-0.010760068893432617
69#3,PC_OFF,rapid_20Hz,normal,logit,57,1725.0,25.0,-1.0,0.29880642890930176,0.3095664978027344,-0.010760068893432617,0.2980203926563263,0.309481143951416,-0.011460751295089722
69#3,PC_OFF,rapid_20Hz,normal,logit,58,1750.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2982182800769806,0.3072461485862732,-0.009027868509292603
69#3,PC_OFF,rapid_20Hz,normal,logit,59,1775.0,25.0,-1.0,0.2982182800769806,0.3072461485862732,-0.009027868509292603,0.29897958040237427,0.3076108694076538,-0.008631289005279541
69#3,PC_OFF,rapid_20Hz,normal,logit,60,1800.0,25.0,1.0,0.29897958040237427,0.3076108694076538,-0.008631289005279541,0.29880642890930176,0.3095664978027344,-0.010760068893432617
69#3,PC_OFF,rapid_20Hz,normal,logit,61,1825.0,25.0,-1.0,0.29880642890930176,0.3095664978027344,-0.010760068893432617,0.2980203926563263,0.309481143951416,-0.011460751295089722
69#3,PC_OFF,rapid_20Hz,normal,logit,62,1850.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2982182800769806,0.3072461485862732,-0.009027868509292603
69#3,PC_OFF,rapid_20Hz,normal,logit,63,1875.0,25.0,-1.0,0.2982182800769806,0.3072461485862732,-0.009027868509292603,0.29897958040237427,0.3076108694076538,-0.008631289005279541
69#3,PC_OFF,rapid_20Hz,normal,logit,64,1900.0,25.0,1.0,0.29897958040237427,0.3076108694076538,-0.008631289005279541,0.29880642890930176,0.3095664978027344,-0.010760068893432617
69#3,PC_OFF,rapid_20Hz,normal,logit,65,1925.0,25.0,-1.0,0.29880642890930176,0.3095664978027344,-0.010760068893432617,0.2980203926563263,0.309481143951416,-0.011460751295089722
69#3,PC_OFF,rapid_20Hz,normal,logit,66,1950.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2982182800769806,0.3072461485862732,-0.009027868509292603
69#3,PC_OFF,rapid_20Hz,normal,logit,67,1975.0,25.0,-1.0,0.2982182800769806,0.3072461485862732,-0.009027868509292603,0.29897958040237427,0.3076108694076538,-0.008631289005279541
69#3,PC_OFF,rapid_20Hz,normal,logit,68,2000.0,25.0,1.0,0.29897958040237427,0.3076108694076538,-0.008631289005279541,0.29880642890930176,0.3095664978027344,-0.010760068893432617
69#3,PC_OFF,rapid_20Hz,normal,logit,69,2025.0,25.0,-1.0,0.29880642890930176,0.3095664978027344,-0.010760068893432617,0.2980203926563263,0.309481143951416,-0.011460751295089722
69#3,PC_OFF,rapid_20Hz,normal,logit,70,2050.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2982182800769806,0.3072461485862732,-0.009027868509292603
69#3,PC_OFF,rapid_20Hz,normal,logit,71,2075.0,25.0,-1.0,0.2982182800769806,0.3072461485862732,-0.009027868509292603,0.29897958040237427,0.3076108694076538,-0.008631289005279541
69#3,PC_OFF,rapid_20Hz,normal,logit,72,2100.0,25.0,1.0,0.29897958040237427,0.3076108694076538,-0.008631289005279541,0.29880642890930176,0.3095664978027344,-0.010760068893432617
69#3,PC_OFF,rapid_20Hz,normal,logit,73,2125.0,25.0,-1.0,0.29880642890930176,0.3095664978027344,-0.010760068893432617,0.2980203926563263,0.309481143951416,-0.011460751295089722
69#3,PC_OFF,rapid_20Hz,normal,logit,74,2150.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2982182800769806,0.3072461485862732,-0.009027868509292603
69#3,PC_OFF,rapid_20Hz,normal,logit,75,2175.0,25.0,-1.0,0.2982182800769806,0.3072461485862732,-0.009027868509292603,0.29897958040237427,0.3076108694076538,-0.008631289005279541
69#3,PC_OFF,rapid_20Hz,normal,logit,76,2200.0,25.0,1.0,0.29897958040237427,0.3076108694076538,-0.008631289005279541,0.29880642890930176,0.3095664978027344,-0.010760068893432617
69#3,PC_OFF,rapid_20Hz,normal,logit,77,2225.0,25.0,-1.0,0.29880642890930176,0.3095664978027344,-0.010760068893432617,0.2980203926563263,0.309481143951416,-0.011460751295089722
69#3,PC_OFF,rapid_20Hz,normal,logit,78,2250.0,25.0,1.0,0.2980203926563263,0.309481143951416,-0.011460751295089722,0.2937585711479187,0.30488818883895874,-0.011129617691040039
69#3,PC_OFF,rapid_20Hz,normal,logit,79,2275.0,25.0,-1.0,0.2937585711479187,0.30488818883895874,-0.011129617691040039,0.18952526152133942,0.2077520489692688,-0.018226787447929382
69#3,PC_OFF,transient_50ms,normal,logit,0,300.0,50.0,1.0,0.10922941565513611,0.09502647817134857,0.014202937483787537,0.2580186724662781,0.2275332659482956,0.030485406517982483
69#3,PC_OFF,transient_50ms,normal,logit,1,1300.0,50.0,-1.0,0.3070376217365265,0.3405456840991974,-0.0335080623626709,0.38012146949768066,0.43779805302619934,-0.05767658352851868
69#3,PC_OFF,large_field_50ms,normal,logit,0,300.0,50.0,1.0,0.10237345844507217,0.08942694962024689,0.012946508824825287,0.129837304353714,0.09406546503305435,0.03577183932065964
69#3,PC_OFF,large_field_50ms,normal,logit,1,1300.0,50.0,-1.0,-0.10237346589565277,-0.08942694962024689,-0.012946516275405884,-0.129837304353714,-0.09406546503305435,-0.03577183932065964
69#3,PC_OFF,slow_step,normal,probability,0,300.0,1000.0,1.0,0.02445721998810768,0.02161601558327675,0.0028412044048309326,0.03859565034508705,0.035953912883996964,0.002641737461090088
69#3,PC_OFF,slow_step,normal,probability,1,1300.0,1000.0,-1.0,0.03859565034508705,0.035953912883996964,0.002641737461090088,0.07183009386062622,0.0850951075553894,-0.013265013694763184
69#3,PC_OFF,slow_1Hz,normal,probability,0,300.0,500.0,1.0,0.02445721998810768,0.02161601558327675,0.0028412044048309326,0.03859557956457138,0.03595348075032234,0.0026420988142490387
69#3,PC_OFF,slow_1Hz,normal,probability,1,800.0,500.0,-1.0,0.03859557956457138,0.03595348075032234,0.0026420988142490387,0.09742521494626999,0.10765621066093445,-0.01023099571466446
69#3,PC_OFF,slow_1Hz,normal,probability,2,1300.0,500.0,1.0,0.09742521494626999,0.10765621066093445,-0.01023099571466446,0.038593318313360214,0.03595086932182312,0.002642448991537094
69#3,PC_OFF,slow_1Hz,normal,probability,3,1800.0,500.0,-1.0,0.038593318313360214,0.03595086932182312,0.002642448991537094,0.07183247804641724,0.08509829640388489,-0.013265818357467651
69#3,PC_OFF,slow_2Hz,normal,probability,0,300.0,250.0,1.0,0.02445721998810768,0.02161601558327675,0.0028412044048309326,0.03805305436253548,0.0349036380648613,0.003149416297674179
69#3,PC_OFF,slow_2Hz,normal,probability,1,550.0,250.0,-1.0,0.03805305436253548,0.0349036380648613,0.003149416297674179,0.09747262299060822,0.1077241376042366,-0.010251514613628387
69#3,PC_OFF,slow_2Hz,normal,probability,2,800.0,250.0,1.0,0.09747262299060822,0.1077241376042366,-0.010251514613628387,0.03800329193472862,0.03484524413943291,0.0031580477952957153
69#3,PC_OFF,slow_2Hz,normal,probability,3,1050.0,250.0,-1.0,0.03800329193472862,0.03484524413943291,0.0031580477952957153,0.09747035056352615,0.10772146284580231,-0.010251112282276154
69#3,PC_OFF,slow_2Hz,normal,probability,4,1300.0,250.0,1.0,0.09747035056352615,0.10772146284580231,-0.010251112282276154,0.03800320625305176,0.03484513983130455,0.0031580664217472076
69#3,PC_OFF,slow_2Hz,normal,probability,5,1550.0,250.0,-1.0,0.03800320625305176,0.03484513983130455,0.0031580664217472076,0.09747034311294556,0.10772146284580231,-0.01025111973285675
69#3,PC_OFF,slow_2Hz,normal,probability,6,1800.0,250.0,1.0,0.09747034311294556,0.10772146284580231,-0.01025111973285675,0.03800320252776146,0.03484513983130455,0.003158062696456909
69#3,PC_OFF,slow_2Hz,normal,probability,7,2050.0,250.0,-1.0,0.03800320252776146,0.03484513983130455,0.003158062696456909,0.07187622785568237,0.08516216278076172,-0.013285934925079346
69#3,PC_OFF,rapid_10Hz,normal,probability,0,300.0,50.0,1.0,0.02445721998810768,0.02161601558327675,0.0028412044048309326,0.05980629846453667,0.05907348915934563,0.00073280930519104
69#3,PC_OFF,rapid_10Hz,normal,probability,1,350.0,50.0,-1.0,0.05980629846453667,0.05907348915934563,0.00073280930519104,0.07608749717473984,0.08436335623264313,-0.00827585905790329
69#3,PC_OFF,rapid_10Hz,normal,probability,2,400.0,50.0,1.0,0.07608749717473984,0.08436335623264313,-0.00827585905790329,0.05962967127561569,0.058281540870666504,0.0013481304049491882
69#3,PC_OFF,rapid_10Hz,normal,probability,3,450.0,50.0,-1.0,0.05962967127561569,0.058281540870666504,0.0013481304049491882,0.07495690882205963,0.0830308049917221,-0.008073896169662476
69#3,PC_OFF,rapid_10Hz,normal,probability,4,500.0,50.0,1.0,0.07495690882205963,0.0830308049917221,-0.008073896169662476,0.059434227645397186,0.05806118622422218,0.001373041421175003
69#3,PC_OFF,rapid_10Hz,normal,probability,5,550.0,50.0,-1.0,0.059434227645397186,0.05806118622422218,0.001373041421175003,0.07489661872386932,0.08296246826648712,-0.008065849542617798
69#3,PC_OFF,rapid_10Hz,normal,probability,6,600.0,50.0,1.0,0.07489661872386932,0.08296246826648712,-0.008065849542617798,0.059408340603113174,0.05803277716040611,0.0013755634427070618
69#3,PC_OFF,rapid_10Hz,normal,probability,7,650.0,50.0,-1.0,0.059408340603113174,0.05803277716040611,0.0013755634427070618,0.07488322257995605,0.082947738468647,-0.008064515888690948
69#3,PC_OFF,rapid_10Hz,normal,probability,8,700.0,50.0,1.0,0.07488322257995605,0.082947738468647,-0.008064515888690948,0.05940142646431923,0.058025263249874115,0.0013761632144451141
69#3,PC_OFF,rapid_10Hz,normal,probability,9,750.0,50.0,-1.0,0.05940142646431923,0.058025263249874115,0.0013761632144451141,0.0748794674873352,0.0829436257481575,-0.008064158260822296
69#3,PC_OFF,rapid_10Hz,normal,probability,10,800.0,50.0,1.0,0.0748794674873352,0.0829436257481575,-0.008064158260822296,0.059399448335170746,0.058023128658533096,0.0013763196766376495
69#3,PC_OFF,rapid_10Hz,normal,probability,11,850.0,50.0,-1.0,0.059399448335170746,0.058023128658533096,0.0013763196766376495,0.07487839460372925,0.08294245600700378,-0.008064061403274536
69#3,PC_OFF,rapid_10Hz,normal,probability,12,900.0,50.0,1.0,0.07487839460372925,0.08294245600700378,-0.008064061403274536,0.059398893266916275,0.05802251771092415,0.0013763755559921265
69#3,PC_OFF,rapid_10Hz,normal,probability,13,950.0,50.0,-1.0,0.059398893266916275,0.05802251771092415,0.0013763755559921265,0.07487808912992477,0.08294211328029633,-0.008064024150371552
69#3,PC_OFF,rapid_10Hz,normal,probability,14,1000.0,50.0,1.0,0.07487808912992477,0.08294211328029633,-0.008064024150371552,0.059398721903562546,0.05802232772111893,0.0013763941824436188
69#3,PC_OFF,rapid_10Hz,normal,probability,15,1050.0,50.0,-1.0,0.059398721903562546,0.05802232772111893,0.0013763941824436188,0.07487799227237701,0.08294202387332916,-0.008064031600952148
69#3,PC_OFF,rapid_10Hz,normal,probability,16,1100.0,50.0,1.0,0.07487799227237701,0.08294202387332916,-0.008064031600952148,0.05939866974949837,0.058022283017635345,0.0013763867318630219
69#3,PC_OFF,rapid_10Hz,normal,probability,17,1150.0,50.0,-1.0,0.05939866974949837,0.058022283017635345,0.0013763867318630219,0.07487796992063522,0.08294198662042618,-0.008064016699790955
69#3,PC_OFF,rapid_10Hz,normal,probability,18,1200.0,50.0,1.0,0.07487796992063522,0.08294198662042618,-0.008064016699790955,0.05939866974949837,0.05802227929234505,0.0013763904571533203
69#3,PC_OFF,rapid_10Hz,normal,probability,19,1250.0,50.0,-1.0,0.05939866974949837,0.05802227929234505,0.0013763904571533203,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,20,1300.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.05802226439118385,0.0013764053583145142
69#3,PC_OFF,rapid_10Hz,normal,probability,21,1350.0,50.0,-1.0,0.05939866974949837,0.05802226439118385,0.0013764053583145142,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,22,1400.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,23,1450.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,24,1500.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,25,1550.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,26,1600.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,27,1650.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,28,1700.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,29,1750.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,30,1800.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,31,1850.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,32,1900.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,33,1950.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,34,2000.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,35,2050.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,36,2100.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,37,2150.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.07487796247005463,0.08294196426868439,-0.00806400179862976
69#3,PC_OFF,rapid_10Hz,normal,probability,38,2200.0,50.0,1.0,0.07487796247005463,0.08294196426868439,-0.00806400179862976,0.05939866974949837,0.058022260665893555,0.0013764090836048126
69#3,PC_OFF,rapid_10Hz,normal,probability,39,2250.0,50.0,-1.0,0.05939866974949837,0.058022260665893555,0.0013764090836048126,0.049579791724681854,0.06060178950428963,-0.011021997779607773
69#3,PC_OFF,rapid_20Hz,normal,probability,0,300.0,25.0,1.0,0.02457296848297119,0.022821690887212753,0.0017512775957584381,0.05897389352321625,0.06211944669485092,-0.003145553171634674
69#3,PC_OFF,rapid_20Hz,normal,probability,1,325.0,25.0,-1.0,0.05897389352321625,0.06211944669485092,-0.003145553171634674,0.07212964445352554,0.07750850915908813,-0.0053788647055625916
69#3,PC_OFF,rapid_20Hz,normal,probability,2,350.0,25.0,1.0,0.07212964445352554,0.07750850915908813,-0.0053788647055625916,0.07106757909059525,0.07474863529205322,-0.0036810562014579773
69#3,PC_OFF,rapid_20Hz,normal,probability,3,375.0,25.0,-1.0,0.07106757909059525,0.07474863529205322,-0.0036810562014579773,0.06948328018188477,0.07286117970943451,-0.0033778995275497437
69#3,PC_OFF,rapid_20Hz,normal,probability,4,400.0,25.0,1.0,0.06948328018188477,0.07286117970943451,-0.0033778995275497437,0.06832510977983475,0.07215595245361328,-0.003830842673778534
69#3,PC_OFF,rapid_20Hz,normal,probability,5,425.0,25.0,-1.0,0.06832510977983475,0.07215595245361328,-0.003830842673778534,0.06776976585388184,0.07176321744918823,-0.0039934515953063965
69#3,PC_OFF,rapid_20Hz,normal,probability,6,450.0,25.0,1.0,0.06776976585388184,0.07176321744918823,-0.0039934515953063965,0.06766514480113983,0.07107628881931305,-0.0034111440181732178
69#3,PC_OFF,rapid_20Hz,normal,probability,7,475.0,25.0,-1.0,0.06766514480113983,0.07107628881931305,-0.0034111440181732178,0.06779078394174576,0.07110987603664398,-0.003319092094898224
69#3,PC_OFF,rapid_20Hz,normal,probability,8,500.0,25.0,1.0,0.06779078394174576,0.07110987603664398,-0.003319092094898224,0.06771866977214813,0.07154606282711029,-0.003827393054962158
69#3,PC_OFF,rapid_20Hz,normal,probability,9,525.0,25.0,-1.0,0.06771866977214813,0.07154606282711029,-0.003827393054962158,0.06751783192157745,0.07150883227586746,-0.0039910003542900085
69#3,PC_OFF,rapid_20Hz,normal,probability,10,550.0,25.0,1.0,0.06751783192157745,0.07150883227586746,-0.0039910003542900085,0.06755410134792328,0.07096243649721146,-0.0034083351492881775
69#3,PC_OFF,rapid_20Hz,normal,probability,11,575.0,25.0,-1.0,0.06755410134792328,0.07096243649721146,-0.0034083351492881775,0.06772792339324951,0.0710444375872612,-0.0033165141940116882
69#3,PC_OFF,rapid_20Hz,normal,probability,12,600.0,25.0,1.0,0.06772792339324951,0.0710444375872612,-0.0033165141940116882,0.06768228858709335,0.07150781899690628,-0.0038255304098129272
69#3,PC_OFF,rapid_20Hz,normal,probability,13,625.0,25.0,-1.0,0.06768228858709335,0.07150781899690628,-0.0038255304098129272,0.06749362498521805,0.07148325443267822,-0.0039896294474601746
69#3,PC_OFF,rapid_20Hz,normal,probability,14,650.0,25.0,1.0,0.06749362498521805,0.07148325443267822,-0.0039896294474601746,0.0675378069281578,0.07094521820545197,-0.003407411277294159
69#3,PC_OFF,rapid_20Hz,normal,probability,15,675.0,25.0,-1.0,0.0675378069281578,0.07094521820545197,-0.003407411277294159,0.06771603971719742,0.071031853556633,-0.0033158138394355774
69#3,PC_OFF,rapid_20Hz,normal,probability,16,700.0,25.0,1.0,0.06771603971719742,0.071031853556633,-0.0033158138394355774,0.06767392158508301,0.07149896025657654,-0.0038250386714935303
69#3,PC_OFF,rapid_20Hz,normal,probability,17,725.0,25.0,-1.0,0.06767392158508301,0.07149896025657654,-0.0038250386714935303,0.06748746335506439,0.07147671282291412,-0.0039892494678497314
69#3,PC_OFF,rapid_20Hz,normal,probability,18,750.0,25.0,1.0,0.06748746335506439,0.07147671282291412,-0.0039892494678497314,0.06753340363502502,0.07094056159257889,-0.0034071579575538635
69#3,PC_OFF,rapid_20Hz,normal,probability,19,775.0,25.0,-1.0,0.06753340363502502,0.07094056159257889,-0.0034071579575538635,0.06771273165941238,0.07102836668491364,-0.0033156350255012512
69#3,PC_OFF,rapid_20Hz,normal,probability,20,800.0,25.0,1.0,0.06771273165941238,0.07102836668491364,-0.0033156350255012512,0.06767154484987259,0.07149647176265717,-0.0038249269127845764
69#3,PC_OFF,rapid_20Hz,normal,probability,21,825.0,25.0,-1.0,0.06767154484987259,0.07149647176265717,-0.0038249269127845764,0.06748569756746292,0.07147485762834549,-0.003989160060882568
69#3,PC_OFF,rapid_20Hz,normal,probability,22,850.0,25.0,1.0,0.06748569756746292,0.07147485762834549,-0.003989160060882568,0.06753214448690414,0.07093922048807144,-0.0034070760011672974
69#3,PC_OFF,rapid_20Hz,normal,probability,23,875.0,25.0,-1.0,0.06753214448690414,0.07093922048807144,-0.0034070760011672974,0.06771180033683777,0.07102736085653305,-0.003315560519695282
69#3,PC_OFF,rapid_20Hz,normal,probability,24,900.0,25.0,1.0,0.06771180033683777,0.07102736085653305,-0.003315560519695282,0.06767088174819946,0.07149575650691986,-0.003824874758720398
69#3,PC_OFF,rapid_20Hz,normal,probability,25,925.0,25.0,-1.0,0.06767088174819946,0.07149575650691986,-0.003824874758720398,0.06748521327972412,0.07147432118654251,-0.00398910790681839
69#3,PC_OFF,rapid_20Hz,normal,probability,26,950.0,25.0,1.0,0.06748521327972412,0.07147432118654251,-0.00398910790681839,0.06753178685903549,0.0709388330578804,-0.0034070461988449097
69#3,PC_OFF,rapid_20Hz,normal,probability,27,975.0,25.0,-1.0,0.06753178685903549,0.0709388330578804,-0.0034070461988449097,0.06771153211593628,0.07102708518505096,-0.003315553069114685
69#3,PC_OFF,rapid_20Hz,normal,probability,28,1000.0,25.0,1.0,0.06771153211593628,0.07102708518505096,-0.003315553069114685,0.06767068803310394,0.07149556279182434,-0.003824874758720398
69#3,PC_OFF,rapid_20Hz,normal,probability,29,1025.0,25.0,-1.0,0.06767068803310394,0.07149556279182434,-0.003824874758720398,0.06748507171869278,0.07147417962551117,-0.00398910790681839
69#3,PC_OFF,rapid_20Hz,normal,probability,30,1050.0,25.0,1.0,0.06748507171869278,0.07147417962551117,-0.00398910790681839,0.06753169000148773,0.07093872874975204,-0.0034070387482643127
69#3,PC_OFF,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.06753169000148773,0.07093872874975204,-0.0034070387482643127,0.06771145761013031,0.071027010679245,-0.003315553069114685
69#3,PC_OFF,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.06771145761013031,0.071027010679245,-0.003315553069114685,0.06767063587903976,0.07149549573659897,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.06767063587903976,0.07149549573659897,-0.003824859857559204,0.0674850195646286,0.07147413492202759,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.0674850195646286,0.07147413492202759,-0.003989115357398987,0.06753166019916534,0.07093869894742966,-0.0034070387482643127
69#3,PC_OFF,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.06753166019916534,0.07093869894742966,-0.0034070387482643127,0.06771144270896912,0.07102698087692261,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.06771144270896912,0.07102698087692261,-0.003315538167953491,0.06767061352729797,0.07149548828601837,-0.003824874758720398
69#3,PC_OFF,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.06767061352729797,0.07149548828601837,-0.003824874758720398,0.067485012114048,0.07147413492202759,-0.003989122807979584
69#3,PC_OFF,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.067485012114048,0.07147413492202759,-0.003989122807979584,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102697342634201,-0.003315545618534088
69#3,PC_OFF,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.06771142780780792,0.07102697342634201,-0.003315545618534088,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
